elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
1.0,Jannik Sinner,24.8,2321.9,1.0,2259.3,1.0,2211.8,1.0,2125.5,2339.8,2026-05,1.0,0.0,atp
2.0,Carlos Alcaraz,22.9,2146.8,2.0,2073.3,2.0,2086.6,2.0,2014.2,2308.5,2026-03,3.0,-0.41,atp
3.0,Alexander Zverev,29.3,2093.1,3.0,2027.1,3.0,2047.8,3.0,1946.7,2176.5,2022-01,2.0,0.41,atp
4.0,Novak Djokovic,39.2,2061.0,4.0,2013.1,5.0,1960.1,4.0,1939.0,2463.2,2016-05,5.0,-0.22,atp
5.0,Arthur Fils,22.1,2055.1,5.0,1996.3,4.0,1972.3,12.0,1813.8,2055.1,2026-08,11.0,-0.79,atp
6.0,Rafael Jodar,19.8,2014.5,8.0,1934.7,6.0,1956.9,23.0,1736.5,2051.1,2026-08,13.0,-0.77,atp
7.0,Ben Shelton,23.8,1977.5,6.0,1948.5,17.0,1853.6,6.0,1852.9,2024.4,2025-08,9.0,-0.25,atp
8.0,Felix Auger Aliassime,26.0,1973.3,7.0,1937.7,10.0,1871.6,10.0,1819.6,2062.7,2022-10,4.0,0.69,atp
9.0,Taylor Fritz,28.7,1958.6,13.0,1888.6,35.0,1785.7,5.0,1886.2,2070.2,2025-09,10.0,-0.11,atp
10.0,Alex De Minaur,27.4,1950.3,10.0,1919.4,15.0,1864.0,7.0,1835.0,2053.1,2024-06,7.0,0.36,atp
11.0,Joao Fonseca,19.9,1943.3,9.0,1929.7,14.0,1864.2,28.0,1720.3,1992.5,2025-03,26.0,-0.86,atp
12.0,Casper Ruud,27.6,1939.5,19.0,1856.2,7.0,1943.8,46.0,1681.8,2071.9,2022-05,20.0,-0.51,atp
13.0,Tommy Paul,29.2,1938.0,17.0,1872.0,8.0,1880.2,14.0,1792.4,2028.8,2025-05,21.0,-0.48,atp
14.0,Daniil Medvedev,30.5,1935.4,11.0,1918.4,12.0,1868.0,8.0,1831.6,2201.2,2022-01,8.0,0.56,atp
15.0,Frances Tiafoe,28.5,1934.2,14.0,1883.7,21.0,1835.6,9.0,1825.9,1974.0,2023-06,12.0,0.22,atp
16.0,Learner Tien,20.6,1924.8,12.0,1891.0,25.0,1813.2,37.0,1703.1,1977.4,2026-03,15.0,0.06,atp
17.0,Brandon Nakashima,25.0,1924.5,15.0,1881.9,36.0,1777.7,17.0,1790.0,1935.4,2026-08,17.0,0.0,atp
18.0,Flavio Cobolli,24.2,1922.2,20.0,1843.8,13.0,1865.0,16.0,1790.9,1931.6,2026-06,6.0,1.1,atp
19.0,Jiri Lehecka,24.7,1921.2,18.0,1869.9,24.0,1825.3,13.0,1807.6,1989.9,2025-10,19.0,0.0,atp
20.0,Jakub Mensik,20.9,1910.4,16.0,1874.9,18.0,1850.6,36.0,1705.4,1969.6,2026-02,18.0,0.11,atp
21.0,Alejandro Davidovich Fokina,27.1,1895.2,21.0,1843.4,26.0,1810.8,15.0,1791.4,1934.8,2025-07,27.0,-0.25,atp
22.0,Alexander Bublik,29.0,1893.8,22.0,1839.0,23.0,1825.9,11.0,1815.6,1988.6,2026-01,16.0,0.32,atp
23.0,Lorenzo Musetti,24.4,1885.8,26.0,1821.3,16.0,1858.6,19.0,1756.4,2050.5,2025-05,14.0,0.5,atp
24.0,Andrey Rublev,28.8,1884.8,23.0,1830.2,9.0,1873.1,18.0,1757.4,2122.1,2021-04,24.0,0.0,atp
25.0,Francisco Cerundolo,27.9,1875.0,25.0,1823.4,19.0,1840.3,25.0,1730.9,1961.6,2025-04,25.0,0.0,atp
26.0,Alexander Blockx,21.3,1869.1,39.0,1770.2,20.0,1838.8,52.0,1670.7,1907.2,2026-05,34.0,-0.27,atp
27.0,Daniel Merida Aguilar,21.8,1863.9,28.0,1805.4,29.0,1789.2,88.0,1628.3,1877.2,2026-08,39.0,-0.37,atp
28.0,Stefanos Tsitsipas,28.0,1852.6,29.0,1804.9,11.0,1869.1,42.0,1687.0,2145.1,2021-05,53.0,-0.64,atp
29.0,Hubert Hurkacz,29.4,1849.2,35.0,1776.9,33.0,1787.8,20.0,1743.9,2022.5,2024-06,47.0,-0.48,atp
30.0,Cameron Norrie,30.9,1847.4,27.0,1809.8,27.0,1797.0,33.0,1708.9,2028.6,2022-08,35.0,-0.15,atp
31.0,Alex Michelsen,21.9,1846.0,24.0,1827.1,67.0,1704.9,31.0,1710.5,1904.8,2025-01,46.0,-0.39,atp
32.0,Ignacio Buse,22.4,1843.0,47.0,1754.5,28.0,1793.0,66.0,1648.5,1844.9,2026-05,30.0,0.06,atp
33.0,Valentin Vacherot,27.7,1835.9,32.0,1786.6,49.0,1747.2,131.0,1571.9,1929.6,2026-04,23.0,0.36,atp
34.0,Tomas Machac,25.8,1832.1,31.0,1792.3,44.0,1765.8,41.0,1689.0,1972.7,2025-04,58.0,-0.53,atp
35.0,Matteo Berrettini,30.3,1829.4,33.0,1786.0,30.0,1789.1,22.0,1740.7,2065.7,2022-07,43.0,-0.21,atp
36.0,Arthur Fery,24.1,1828.3,45.0,1759.5,118.0,1624.3,27.0,1729.8,1847.1,2026-08,33.0,0.09,atp
37.0,Ugo Humbert,28.1,1826.2,30.0,1802.4,62.0,1711.3,24.0,1734.9,2017.7,2024-03,31.0,0.18,atp
38.0,Raphael Collignon,24.6,1825.1,42.0,1763.9,34.0,1786.6,64.0,1650.6,1924.1,2026-05,38.0,0.0,atp
39.0,Thiago Agustin Tirante,25.3,1824.2,49.0,1752.2,43.0,1766.7,109.0,1593.2,1829.7,2026-08,42.0,-0.07,atp
40.0,Nuno Borges,29.4,1821.7,36.0,1775.0,48.0,1748.7,45.0,1683.1,1843.6,2025-03,41.0,-0.02,atp
41.0,Luciano Darderi,24.5,1820.7,82.0,1702.4,22.0,1832.3,97.0,1614.5,1858.1,2026-05,22.0,0.62,atp
42.0,Juan Manuel Cerundolo,24.7,1810.7,70.0,1719.3,38.0,1774.5,128.0,1574.6,1822.8,2026-08,45.0,-0.07,atp
43.0,Alejandro Tabilo,29.1,1807.3,46.0,1757.7,45.0,1761.3,60.0,1656.4,1895.7,2024-07,28.0,0.43,atp
44.0,Yannick Hanfmann,34.7,1802.8,54.0,1743.5,46.0,1756.5,59.0,1657.9,1843.4,2023-06,54.0,-0.2,atp
45.0,Michael Zheng,22.5,1801.4,48.0,1753.3,116.0,1629.4,44.0,1684.7,1819.1,2026-08,107.0,-0.87,atp
46.0,Mariano Navone,25.4,1801.4,80.0,1705.8,37.0,1776.7,144.0,1549.1,1875.9,2024-04,49.0,-0.06,atp
47.0,Jaime Faria,23.0,1798.3,75.0,1710.4,50.0,1746.8,35.0,1706.0,1810.2,2026-08,72.0,-0.43,atp
48.0,Eliot Spizzirri,24.4,1796.1,40.0,1765.0,151.0,1584.1,85.0,1630.0,1835.5,2026-02,112.0,-0.85,atp
49.0,Gael Monfils,39.9,1795.4,38.0,1772.8,84.0,1680.9,68.0,1647.8,2087.1,2016-10,311.0,-1.85,atp
50.0,Ethan Quinn,22.2,1794.3,43.0,1762.3,81.0,1683.3,39.0,1695.9,1842.9,2026-03,61.0,-0.2,atp
51.0,Thanasi Kokkinakis,30.3,1793.8,41.0,1764.5,59.0,1722.7,118.0,1581.6,1890.6,2026-05,417.0,-2.1,atp
52.0,Tallon Griekspoor,30.0,1793.6,34.0,1782.5,57.0,1727.9,38.0,1702.7,1951.8,2025-06,56.0,-0.07,atp
53.0,Arthur Cazaux,23.5,1792.9,58.0,1737.6,69.0,1702.8,58.0,1658.7,1811.9,2025-10,142.0,-0.99,atp
54.0,Dino Prizmic,21.0,1792.1,89.0,1688.7,41.0,1773.2,106.0,1594.7,1886.5,2026-05,102.0,-0.64,atp
55.0,Zizou Bergs,27.1,1792.0,63.0,1731.0,77.0,1688.5,30.0,1711.9,1859.2,2025-03,37.0,0.4,atp
56.0,Karen Khachanov,30.2,1790.8,55.0,1741.6,42.0,1768.6,32.0,1710.2,2029.5,2018-10,50.0,0.11,atp
57.0,Marin Cilic,37.8,1789.0,51.0,1749.7,75.0,1695.5,21.0,1742.3,2100.4,2010-02,81.0,-0.35,atp
58.0,Roman Safiullin,29.0,1788.3,71.0,1717.5,39.0,1773.4,29.0,1713.0,1911.3,2024-01,99.0,-0.53,atp
59.0,Hamad Medjedovic,23.0,1786.1,88.0,1690.1,31.0,1789.1,94.0,1620.7,1859.9,2026-05,79.0,-0.29,atp
60.0,Jan Kumstat,19.6,1784.4,208.0,1519.7,40.0,1773.3,110.0,1592.2,1784.4,2026-08,186.0,-1.13,atp
61.0,Sebastian Korda,25.6,1783.6,56.0,1740.0,98.0,1644.9,63.0,1654.0,2020.7,2023-01,68.0,-0.11,atp
62.0,Quentin Halys,29.8,1781.6,69.0,1720.9,47.0,1754.4,73.0,1643.7,1811.4,2023-04,52.0,0.18,atp
63.0,Arthur Rinderknech,31.0,1779.9,52.0,1746.0,66.0,1706.6,53.0,1669.0,1871.8,2025-10,29.0,0.78,atp
64.0,Titouan Droguet,25.1,1776.1,76.0,1709.4,54.0,1730.6,72.0,1645.0,1788.1,2026-08,103.0,-0.48,atp
65.0,Sebastian Baez,25.6,1774.3,66.0,1727.6,53.0,1735.4,146.0,1544.9,1941.4,2022-07,51.0,0.24,atp
66.0,Fabian Marozsan,26.8,1772.9,65.0,1727.8,63.0,1710.0,67.0,1648.0,1867.2,2024-04,63.0,0.05,atp
67.0,Denis Shapovalov,27.3,1772.7,37.0,1773.4,86.0,1677.1,93.0,1621.0,1983.2,2020-01,48.0,0.33,atp
68.0,Botic Van De Zandschulp,30.8,1772.7,53.0,1743.9,73.0,1696.4,103.0,1608.1,1938.0,2022-09,70.0,-0.03,atp
69.0,Pablo Carreno Busta,35.1,1772.7,72.0,1715.6,51.0,1743.5,113.0,1589.2,2005.1,2021-08,66.0,0.04,atp
70.0,Jaume Munar,29.2,1772.6,50.0,1752.0,71.0,1699.5,81.0,1632.5,1830.4,2025-10,55.0,0.24,atp
71.0,Jack Draper,24.6,1772.5,64.0,1729.3,87.0,1671.7,48.0,1679.1,2103.8,2025-04,141.0,-0.69,atp
72.0,Jordan Thompson,31.7,1772.4,62.0,1732.6,136.0,1604.6,34.0,1708.7,1891.2,2024-12,334.0,-1.53,atp
73.0,Luca Van Assche,22.2,1772.1,67.0,1725.1,58.0,1726.4,117.0,1582.5,1801.5,2023-04,40.0,0.6,atp
74.0,Matteo Arnaldi,25.4,1770.9,86.0,1693.2,32.0,1788.4,115.0,1586.0,1902.9,2024-06,36.0,0.72,atp
75.0,Kamil Majchrzak,30.6,1769.3,78.0,1707.1,65.0,1707.8,26.0,1730.8,1813.4,2026-07,73.0,0.03,atp
76.0,Alex Molcan,28.6,1763.8,104.0,1663.3,55.0,1729.0,75.0,1641.8,1872.5,2022-07,86.0,-0.12,atp
77.0,Tomas Martin Etcheverry,27.0,1763.0,74.0,1713.4,52.0,1740.2,149.0,1541.9,1871.7,2023-05,32.0,0.88,atp
78.0,Terence Atmane,24.5,1762.0,60.0,1733.7,94.0,1657.1,133.0,1569.0,1765.4,2026-08,92.0,-0.17,atp
79.0,Holger Rune,22.4,1756.9,68.0,1724.5,56.0,1728.7,87.0,1628.4,2082.0,2023-05,133.0,-0.52,atp
80.0,Miomir Kecmanovic,26.9,1753.9,83.0,1699.7,61.0,1715.0,83.0,1630.7,1900.6,2022-04,64.0,0.22,atp
81.0,Marton Fucsovics,34.5,1751.1,79.0,1706.2,80.0,1683.6,40.0,1694.4,1924.2,2021-03,122.0,-0.41,atp
82.0,Toby Samuel,23.8,1750.2,57.0,1739.1,108.0,1637.8,120.0,1579.3,1787.4,2026-07,110.0,-0.29,atp
83.0,Grigor Dimitrov,35.2,1750.1,61.0,1733.2,95.0,1652.4,51.0,1677.2,2111.5,2014-08,137.0,-0.5,atp
84.0,Reilly Opelka,28.7,1748.9,59.0,1733.8,99.0,1644.0,79.0,1634.6,1927.5,2022-04,153.0,-0.6,atp
85.0,Benjamin Bonzi,30.2,1747.1,77.0,1709.1,124.0,1620.7,56.0,1662.8,1835.8,2022-06,97.0,-0.13,atp
86.0,Arthur Gea,21.5,1746.4,44.0,1759.9,141.0,1595.9,102.0,1608.6,1746.4,2026-07,87.0,-0.01,atp
87.0,Rinky Hijikata,25.4,1744.0,84.0,1698.2,157.0,1575.4,57.0,1659.2,1757.0,2026-08,85.0,0.02,atp
88.0,Soon Woo Kwon,28.6,1738.8,85.0,1697.4,122.0,1622.5,76.0,1639.0,1830.7,2023-01,150.0,-0.53,atp
89.0,Juncheng Shang,21.5,1736.3,90.0,1680.1,110.0,1635.5,70.0,1646.0,1895.7,2024-09,228.0,-0.94,atp
90.0,Jan Lennard Struff,36.2,1734.2,113.0,1651.3,83.0,1681.3,43.0,1686.2,1935.1,2024-07,44.0,0.72,atp
91.0,Lorenzo Sonego,31.2,1732.5,81.0,1704.9,100.0,1643.1,65.0,1649.4,1895.3,2021-05,89.0,0.02,atp
92.0,Daniel Altmaier,27.9,1732.5,108.0,1657.6,72.0,1696.6,105.0,1596.7,1789.1,2021-08,57.0,0.48,atp
93.0,Corentin Moutet,27.2,1730.9,73.0,1714.0,79.0,1685.1,90.0,1625.9,1881.9,2025-10,62.0,0.41,atp
94.0,Alexei Popyrin,27.0,1727.4,99.0,1668.2,60.0,1719.7,129.0,1573.2,1902.2,2024-10,130.0,-0.32,atp
95.0,Jacob Fearnley,25.0,1726.0,103.0,1664.4,92.0,1661.3,49.0,1679.0,1910.0,2024-10,101.0,-0.06,atp
96.0,Jenson Brooksby,25.8,1723.4,87.0,1690.2,123.0,1621.9,54.0,1666.9,2005.3,2022-03,74.0,0.26,atp
97.0,Adolfo Daniel Vallejo,22.3,1723.2,149.0,1583.9,76.0,1693.2,143.0,1550.4,1780.4,2026-05,60.0,0.48,atp
98.0,Mattia Bellucci,25.2,1719.0,95.0,1672.8,133.0,1609.2,62.0,1655.9,1814.3,2024-10,95.0,0.03,atp
99.0,Adam Walton,27.3,1719.0,101.0,1665.0,174.0,1551.0,92.0,1622.3,1747.1,2025-04,93.0,0.06,atp
100.0,Martin Damm,22.8,1715.6,97.0,1669.7,184.0,1540.0,69.0,1647.2,1767.9,1999-11,90.0,0.11,atp
101.0,Facundo Diaz Acosta,25.6,1715.3,176.0,1550.5,70.0,1701.9,211.0,1482.3,1791.9,2024-02,82.0,0.21,atp
102.0,Kei Nishikori,36.6,1709.7,96.0,1671.1,134.0,1607.4,114.0,1589.0,2194.2,2016-08,481.0,-1.55,atp
103.0,Camilo Ugo Carabelli,27.1,1709.1,140.0,1596.6,64.0,1709.8,252.0,1456.2,1771.9,2025-05,77.0,0.29,atp
104.0,Lloyd Harris,29.4,1706.8,93.0,1677.4,149.0,1586.9,86.0,1628.6,1896.0,2021-10,139.0,-0.29,atp
105.0,Zachary Svajda,23.6,1705.2,102.0,1664.7,154.0,1582.6,55.0,1665.1,1794.0,2026-02,80.0,0.27,atp
106.0,Gabriel Diallo,24.8,1704.0,106.0,1659.6,121.0,1623.1,80.0,1633.1,1889.2,2025-06,114.0,-0.07,atp
107.0,Christopher Oconnell,32.1,1702.0,92.0,1678.3,153.0,1583.5,82.0,1631.1,1814.1,2025-03,106.0,0.01,atp
108.0,Stefanos Sakellaridis,21.9,1701.9,112.0,1652.1,96.0,1647.3,108.0,1593.7,1717.8,2026-08,136.0,-0.23,atp
109.0,Nishesh Basavareddy,21.2,1701.3,111.0,1653.9,119.0,1624.2,162.0,1534.1,1856.6,2025-01,163.0,-0.4,atp
110.0,Marcos Giron,33.0,1699.4,98.0,1668.3,142.0,1594.5,84.0,1630.1,1874.1,2025-03,78.0,0.34,atp
