elo_rank,player,age,elo,peak_elo,peak_month,official_rank,log_diff,tour
1,Aryna Sabalenka,28.2,2194.6,2271.7,2026-04,1.0,0.0,wta
2,Elena Rybakina,27.1,2125.8,2199.5,2026-04,2.0,0.0,wta
3,Iga Swiatek,25.1,2104.2,2291.0,2024-07,5.0,-0.51,wta
4,Coco Gauff,22.3,2088.1,2155.7,2024-01,4.0,0.0,wta
5,Jessica Pegula,32.4,2086.3,2116.1,2026-04,3.0,0.51,wta
6,Marta Kostyuk,24.0,2063.4,2079.0,2026-06,11.0,-0.61,wta
7,Elina Svitolina,31.8,2054.9,2120.6,2018-05,9.0,-0.25,wta
8,Mirra Andreeva,19.2,2040.6,2159.2,2025-03,6.0,0.29,wta
9,Linda Noskova,21.7,2033.5,2054.3,2026-06,8.0,0.12,wta
10,Naomi Osaka,28.7,2012.2,2193.3,2021-03,13.0,-0.26,wta
11,Belinda Bencic,29.3,2012.1,2100.0,2015-09,12.0,-0.09,wta
12,Alexandra Eala,21.1,1983.8,1997.1,2026-08,20.0,-0.51,wta
13,Madison Keys,31.4,1971.3,2090.1,2016-08,24.0,-0.61,wta
14,Karolina Muchova,29.8,1969.4,2103.5,2026-06,7.0,0.69,wta
15,Sorana Cirstea,36.3,1943.9,1972.4,2026-05,19.0,-0.24,wta
16,Diana Shnaider,22.3,1931.5,1976.1,2024-08,14.0,0.13,wta
17,Iva Jovic,18.6,1919.7,1951.1,2026-02,16.0,0.06,wta
18,Elise Mertens,30.7,1918.6,2042.7,2021-04,22.0,-0.2,wta
19,Anna Kalinskaya,27.6,1913.0,1948.6,2024-04,21.0,-0.1,wta
20,Amanda Anisimova,24.9,1912.7,2086.9,2025-11,10.0,0.69,wta
21,Barbora Krejcikova,30.6,1903.8,2054.4,2021-08,26.0,-0.21,wta
22,Victoria Mboko,19.7,1895.9,2093.8,2026-03,17.0,0.26,wta
23,Anastasia Potapova,25.3,1884.1,1944.4,2026-05,25.0,-0.08,wta
24,Sonay Kartal,24.3,1874.0,1879.9,2026-03,124.0,-1.64,wta
25,Karolina Pliskova,34.3,1873.4,2089.1,2020-01,57.0,-0.82,wta
26,Marie Bouzkova,28.0,1867.6,1958.3,2022-10,27.0,-0.04,wta
