elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
1.0,Aryna Sabalenka,28.2,2194.6,1.0,2179.4,1.0,2090.4,1.0,1976.2,2271.7,2026-04,1.0,0.0,wta
2.0,Elena Rybakina,27.1,2125.8,2.0,2114.5,5.0,2003.3,5.0,1885.6,2199.5,2026-04,2.0,0.0,wta
3.0,Iga Swiatek,25.1,2104.2,3.0,2068.2,2.0,2028.2,3.0,1926.6,2291.0,2024-07,5.0,-0.51,wta
4.0,Coco Gauff,22.3,2088.1,5.0,2045.5,3.0,2026.8,6.0,1874.2,2155.7,2024-01,4.0,0.0,wta
5.0,Jessica Pegula,32.4,2086.3,4.0,2045.9,8.0,1936.3,4.0,1911.3,2116.1,2026-04,3.0,0.51,wta
6.0,Marta Kostyuk,24.0,2063.4,8.0,1973.0,6.0,1995.5,11.0,1825.5,2079.0,2026-06,11.0,-0.61,wta
7.0,Elina Svitolina,31.8,2054.9,6.0,1991.4,7.0,1987.0,10.0,1834.9,2120.6,2018-05,9.0,-0.25,wta
8.0,Mirra Andreeva,19.2,2040.6,9.0,1969.0,4.0,2017.7,16.0,1789.9,2159.2,2025-03,6.0,0.29,wta
9.0,Linda Noskova,21.7,2033.5,11.0,1928.9,15.0,1840.7,2.0,1932.7,2054.3,2026-06,8.0,0.12,wta
10.0,Naomi Osaka,28.7,2012.2,10.0,1943.4,9.0,1898.5,9.0,1835.1,2193.3,2021-03,13.0,-0.26,wta
11.0,Belinda Bencic,29.3,2012.1,7.0,1973.6,13.0,1860.0,13.0,1815.5,2100.0,2015-09,12.0,-0.09,wta
12.0,Alexandra Eala,21.1,1983.8,13.0,1924.1,57.0,1721.5,7.0,1850.2,1997.1,2026-08,20.0,-0.51,wta
13.0,Madison Keys,31.4,1971.3,14.0,1902.1,10.0,1886.0,8.0,1839.4,2090.1,2016-08,24.0,-0.61,wta
14.0,Karolina Muchova,29.8,1969.4,12.0,1925.7,25.0,1784.1,14.0,1796.8,2103.5,2026-06,7.0,0.69,wta
15.0,Sorana Cirstea,36.3,1943.9,15.0,1900.4,14.0,1849.4,38.0,1696.6,1972.4,2026-05,19.0,-0.24,wta
16.0,Diana Shnaider,22.3,1931.5,17.0,1884.4,12.0,1861.1,33.0,1719.7,1976.1,2024-08,14.0,0.13,wta
17.0,Iva Jovic,18.6,1919.7,22.0,1850.6,20.0,1799.8,12.0,1820.8,1951.1,2026-02,16.0,0.06,wta
18.0,Elise Mertens,30.7,1918.6,20.0,1857.9,16.0,1823.3,17.0,1787.8,2042.7,2021-04,22.0,-0.2,wta
19.0,Anna Kalinskaya,27.6,1913.0,19.0,1869.4,18.0,1807.3,26.0,1736.9,1948.6,2024-04,21.0,-0.1,wta
20.0,Amanda Anisimova,24.9,1912.7,18.0,1877.3,36.0,1750.9,19.0,1769.7,2086.9,2025-11,10.0,0.69,wta
21.0,Barbora Krejcikova,30.6,1903.8,21.0,1851.1,46.0,1733.1,15.0,1796.1,2054.4,2021-08,26.0,-0.21,wta
22.0,Victoria Mboko,19.7,1895.9,16.0,1896.3,40.0,1746.1,57.0,1651.6,2093.8,2026-03,17.0,0.26,wta
23.0,Anastasia Potapova,25.3,1884.1,32.0,1795.8,11.0,1871.4,49.0,1664.2,1944.4,2026-05,25.0,-0.08,wta
24.0,Sonay Kartal,24.3,1874.0,23.0,1832.6,124.0,1602.3,30.0,1731.6,1879.9,2026-03,124.0,-1.64,wta
25.0,Karolina Pliskova,34.3,1873.4,26.0,1811.0,17.0,1807.8,22.0,1758.7,2089.1,2020-01,57.0,-0.82,wta
26.0,Marie Bouzkova,28.0,1867.6,34.0,1795.0,22.0,1797.2,21.0,1760.3,1958.3,2022-10,27.0,-0.04,wta
27.0,Ekaterina Alexandrova,31.7,1861.4,25.0,1818.9,41.0,1745.2,24.0,1749.1,1977.2,2020-02,18.0,0.41,wta
28.0,Emma Navarro,25.2,1852.0,57.0,1751.5,24.0,1787.1,23.0,1757.9,2002.7,2024-08,28.0,0.0,wta
29.0,Jelena Ostapenko,29.1,1849.9,38.0,1784.8,19.0,1805.7,20.0,1767.7,2029.5,2017-10,30.0,-0.03,wta
30.0,Caty Mcnally,24.6,1845.0,50.0,1761.5,34.0,1760.5,31.0,1724.5,1852.9,2026-08,70.0,-0.85,wta
31.0,Hailey Baptiste,24.5,1843.9,41.0,1780.5,30.0,1770.5,68.0,1631.6,1860.4,2026-05,33.0,-0.06,wta
32.0,Maria Sakkari,31.0,1840.9,24.0,1819.4,31.0,1768.6,48.0,1664.7,2067.5,2022-03,32.0,0.0,wta
33.0,Taylor Townsend,30.2,1838.8,27.0,1810.9,45.0,1737.8,73.0,1622.3,1850.4,2026-05,94.0,-1.05,wta
34.0,Ashlyn Krueger,22.2,1836.5,55.0,1752.2,67.0,1700.8,18.0,1770.3,1896.7,2025-02,56.0,-0.5,wta
35.0,Liudmila Samsonova,27.7,1836.1,37.0,1786.2,38.0,1748.6,29.0,1732.0,1984.3,2023-10,43.0,-0.21,wta
36.0,Emma Raducanu,23.5,1834.0,43.0,1772.9,52.0,1726.8,25.0,1742.6,1998.0,2021-08,59.0,-0.49,wta
37.0,Katerina Siniakova,30.2,1832.1,35.0,1792.4,59.0,1715.1,34.0,1718.4,1950.5,2017-01,44.0,-0.17,wta
38.0,Qinwen Zheng,23.8,1829.0,28.0,1807.6,21.0,1799.8,85.0,1603.0,2098.3,2024-11,127.0,-1.21,wta
39.0,Jasmine Paolini,30.4,1828.6,39.0,1784.2,32.0,1767.9,37.0,1697.8,2058.1,2025-10,15.0,0.96,wta
40.0,Alina Korneeva,19.1,1826.1,29.0,1803.7,87.0,1668.4,67.0,1632.6,1832.1,2026-08,75.0,-0.63,wta
41.0,Paula Badosa,28.6,1825.0,44.0,1770.4,29.0,1772.1,52.0,1662.3,2078.1,2022-01,84.0,-0.72,wta
42.0,Jaqueline Cristian,28.0,1824.5,31.0,1798.4,43.0,1741.4,145.0,1521.6,1855.2,2026-05,40.0,0.05,wta
43.0,Kristina Liutova,16.4,1823.5,40.0,1783.4,75.0,1686.2,96.0,1586.7,1823.5,2026-07,129.0,-1.1,wta
44.0,Elena Gabriela Ruse,28.7,1822.8,62.0,1742.3,56.0,1722.7,27.0,1735.6,1855.8,2026-06,74.0,-0.52,wta
